t,u,reaTRoo_y,weaSta_reaWeaTDryBul_y,weaSta_reaWeaHDirNor_y,weaSta_reaWeaHGloHor_y,weaSta_reaWeaNTot_y,weaSta_reaWeaRelHum_y,weaSta_reaWeaSolAlt_y
866700.0,0.9823674248511527,294.9236963492917,281.5161576704545,0.0,0.0,0.22227678571428566,0.888625,-1.0660860686414808
867600.0,0.17745296630846497,295.9676411010746,281.34999999999997,0.0,0.0,0.1,0.89,-1.0650967572182797
868500.0,0.22679527657343593,295.8196141702797,281.1795454545454,0.0,0.0,0.03772321428571429,0.8887053571428571,-1.0589807115794136
869400.0,0.3916049506187088,295.3251851481439,280.99848484848485,0.0,0.0,0.019642857142857153,0.886547619047619,-1.047927218562677
870300.0,0.44075095292062844,295.1777471412381,280.8181818181818,0.0,0.0,0.04174107142857145,0.8836160714285715,-1.0322573013799992
871200.0,0.09204520652209187,295.2238643804337,280.65,0.0,0.0,0.1,0.88,-1.012383701730549
872100.0,0.24548953068608625,294.76353140794174,280.496875,0.0,0.0,0.1953125,0.8735714285714287,-0.9887677311971221
873000.0,0.3409606997575641,294.4771179007273,280.3583333333333,0.0,0.0,0.3125,0.8642857142857143,-0.9618816161610781
873900.0,0.3453173628404329,294.4640479114787,280.24062499999997,0.0,0.0,0.4234374999999999,0.8553571428571429,-0.9321808164406113
874800.0,0.6624928694148668,294.5125213917554,280.15,0.0,0.0,0.5,0.85,-0.9000869264244193
875700.0,0.49572670445161293,295.01281988664516,280.1348214285714,0.0,0.0,0.55,0.85166015625,-0.8659794230368427
876600.0,0.3831660797949515,295.35050176061515,280.1928571428571,0.0,0.0,0.6000000000000001,0.85859375,-0.8301937126815417
877500.0,0.38136423171893813,295.3559073048432,280.2544642857143,0.0,0.0,0.65,0.86623046875,-0.7930230856831835
878400.0,0.0670200805513635,295.2989397583459,280.25,0.0,0.0,0.7000000000000001,0.87,-0.7547227436852486
879300.0,0.24149573230469437,294.7755128030859,280.18095238095236,0.0,0.0,0.7546875000000001,0.8685546875,-0.7155146664903453
880200.0,0.3361348161428547,294.49159555157144,280.1015873015873,0.0,0.0,0.8125,0.865,-0.6755925745216502
881100.0,0.3390906737104918,294.4827279788685,280.02142857142854,0.0,0.0,0.8640625000000001,0.8614453125,-0.6351265878288257
882000.0,0.6558985388568696,294.5323043834294,279.95,0.0,0.0,0.9,0.86,-0.5942674022722723
882900.0,0.48917113050242733,295.0324866084927,279.886328125,0.0,0.0,0.9140625,0.8619496783088235,-0.5531499322587279
883800.0,0.37877828303737715,295.36366515088787,279.8274305555555,0.0,0.0,0.9125000000000001,0.8665533088235294,-0.5118964382752789
884700.0,0.3804385838708413,295.3586842483875,279.7798177083333,0.0,0.0,0.9046875000000001,0.8728802849264706,-0.4706191896962344
885600.0,0.06637027772880325,295.3008891668136,279.75,0.0,0.0,0.9,0.88,-0.42942272449625074
886500.0,0.2431350378009635,294.7705948865971,279.77666015625,0.0,0.0,0.909375,0.8935324754901961,-0.38840576733883125
887400.0,0.3357608614577619,294.4927174156267,279.86484375,0.0,0.0,0.925,0.9147140522875817,-0.34766286179125516
888300.0,0.33435344728995153,294.49693965813015,279.97060546874997,0.0,0.0,0.9281250000000001,0.9360386029411766,-0.30728576438713495
889200.0,0.6462266348354053,294.5613200954938,280.04999999999995,0.0,0.0,0.9,0.9500000000000001,-0.2673646396248823
890100.0,0.49540859355238354,295.01377421934285,280.088671875,0.0,0.0,0.828125,0.9430095108695652,-0.22798908657694428
891000.0,0.38351909450447386,295.3494427164866,280.1015625,0.0,0.0,0.7250000000000001,0.9177475845410628,-0.1892490199173238
891900.0,0.3793037051058642,295.3620888846824,280.088671875,0.0,0.0,0.6093750000000002,0.8911118659420291,-0.15123542092654407
892800.0,0.06728231399722517,295.2981530580083,280.04999999999995,0.0,0.0,0.5,0.88,-0.11404096736132474
893700.0,0.24314246331634118,294.770572610051,279.86125344669114,0.0,0.0,0.38125000000000003,0.8920652173913044,-0.07776054490720075
894600.0,0.3420500472556114,294.47384985823317,279.5065716911765,0.0,0.0,0.25000000000000006,0.9148913043478261,-0.042491637216864664
895500.0,0.3487448096288972,294.4537655711133,279.1486040900735,0.0,0.07880434782608695,0.14375000000000004,0.9352717391304348,-0.00833458628131667
896400.0,0.6663172397090117,294.50104828087296,278.95,0.0,0.2934782608695652,0.1,0.9400000000000001,0.024607289819302602
